sciName,id,phylosort,mainCommonName,otherCommonNames,subclass,infraclass,magnorder,superorder,order,suborder,infraorder,parvorder,superfamily,family,subfamily,tribe,genus,subgenus,specificEpithet,authoritySpeciesAuthor,authoritySpeciesYear,authorityParentheses,originalNameCombination,authoritySpeciesCitation,authoritySpeciesLink,holotypeVoucher,holotypeVoucherURIs,typeLocality,typeLocalityLatitude,typeLocalityLongitude,nominalNames,taxonomyNotes,taxonomyNotesCitation,distributionNotes,distributionNotesCitation,subregionDistribution,countryDistribution,continentDistribution,biogeographicRealm,iucnStatus,extinct,domestic,flagged,CMW_sciName,diffSinceCMW,MSW3_matchtype,MSW3_sciName,diffSinceMSW3,
Ornithorhynchus_anatinus,1000001,1,Platypus,Duck-billed Platypus,Yinotheria,Australosphenida,NA,NA,MONOTREMATA,NA,NA,NA,NA,ORNITHORHYNCHIDAE,NA,NA,Ornithorhynchus,NA,anatinus,G. Shaw,1799,1,Platypus_anatinus,"Shaw, G. (1799). The Naturalist's Miscellany: or coloured figures of natural objects, drawn and described immediately from nature. F.P. Nodder & Co., London, 10, pl. 385-386.",https://www.biodiversitylibrary.org/page/59339864,BM 1979.2184 [holotype],,"""In Australasia."" Restricted to ""New Holland (= Sydney), New South Wales, Australia"" or the ""coastal region of New South Wales"" by numerous authors, although this type locality appears to have been erroneously restricted.",,,"anatinus (G. Shaw, 1799)|paradoxus Blumenbach, 1800|novaehollandiae Lacépède, 1800|fuscus Péron, 1807|rufus Péron, 1807|crispus Macgillivray, 1827|laevis Macgillivray 1827|brevirostris Ogilby, 1832|agilis De Vis, 1885|phoxinus O. Thomas, 1923|triton O. Thomas, 1923",NA,NA,"E Australia from NE Queensland through W New South Wales and Victoria, including King I and Tasmania. Distribution is primarily continuous within some catchments but dicontinuous or poorly known in others. Extinct in the Adelaide Hills and Mount Lofty Ranges in South Australia and may be extinct in various catchments throughout the rest of their distribution (Hawke et al., 2019). Introduced to E Kangaroo I.","Hawke, T., Bino, G., & Kingsford, R. T. (2019). A silent demise: historical insights into population changes of the iconic platypus (Ornithorhynchus anatinus). Global Ecology and Conservation, 20, e00720.","Australia(QLD,NSW,VIC,TAS)",Australia,Oceania,Australasia/Oceania,NT,0,0,0,Ornithorhynchus_anatinus,0,sciname match,Ornithorhynchus_anatinus,0,
Tachyglossus_aculeatus,1000002,1,Short-beaked Echidna,Australian Echidna|Short-nosed Echidna|Spiny Anteater|Bristly Echidna|Kangaroo Island Echidna,Yinotheria,Australosphenida,NA,NA,MONOTREMATA,NA,NA,NA,NA,TACHYGLOSSIDAE,NA,NA,Tachyglossus,NA,aculeatus,G. Shaw,1792,1,Myrmecophaga_aculeata,"Shaw, G. (1792). The Naturalist's Miscellany: or coloured figures of natural objects, drawn and described immediately from nature. F.P. Nodder & Co., London, 3, pl. 109.",https://www.biodiversitylibrary.org/page/59564684,,," “New Holland [= Sydney]”, New South Wales, Australia.",,,"aculeatus (G. Shaw, 1792)|novaehollandiae (Lacépède, 1799)|hystrix (Home, 1802)|setosus (É. Geoffroy Saint-Hilaire, 1903)|breviaculeatus (Tiedemann, 1808)|longiaculeatus (Tiedemann, 1808)|myrmecophagus (Goldfuss, 1809)|longirostra (Perry, 1810)|novaehollandiae (G. Fischer, 1813) [nomen nudum]|australiensis (Lesson, 1827)|eracinius (Mudie, 1829)|australis (Lesson, 1836)|brevicaudata (J. E. Gray, 1865)|orientalis (Krefft, 1872)|corealis (Krefft, 1872)|lawesii Ramsay, 1877|acanthion (Collett, 1884)|typica (O. Thomas, 1885)|multiaculeatus (W. Rothschild, 1905)|ineptus O. Thomas, 1906|hobartensis (Kowarzik, 1909)|sydneiensis (Kowarzik, 1909)",NA,NA,"Continental Australia, including Tasmania, Groote Eylandt, and Bigge, Mua (Hitchcock et al., 2014), Dunk, Magnetic, Fraser, North Stradbroke, King, Flinders, and Kangaroo Is, and coastal and highland regions of SE and E New Guinea (including Markham Valley), both C and S Papua New Guinea and SE Papua Province, Indonesia.","Hitchcock, G., Conaty, S., Fell, D., Gordon, G., Reis, T., & Stanton, D. (2014). Range extension of the short-beaked echidna Tachyglossus aculeatus (Monotremata: Tachyglossidae) and the northern brown bandicootIsoodon macrourus (Marsupialia: Peramelidae) in Queensland: Mua (Moa Island), Torres Strait. Memoirs of the Queensland Museum, 59, 1-7.","Australia(SA,TAS,NT,NSW,WA,VIC,ACT,QLD)|Indonesia(PP)",Australia|Indonesia|Papua New Guinea,Oceania,Australasia/Oceania,LC,0,0,0,Tachyglossus_aculeatus,0,sciname match,Tachyglossus_aculeatus,0,
Zaglossus_attenboroughi,1000003,1,Attenborough's Long-beaked Echidna,Attenborough's Echidna|Attenborough's Long-nosed Echidna|Cyclops Long-beaked Echidna|Cyclops Long-nosed Echidna|Sir David's Long-beaked Echidna|Sir David's Long-nosed Echidna,Yinotheria,Australosphenida,NA,NA,MONOTREMATA,NA,NA,NA,NA,TACHYGLOSSIDAE,NA,NA,Zaglossus,NA,attenboroughi,Flannery & Groves,1998,0,Zaglossus_attenboroughi,"Flannery, T. F., & Groves, C. (1998). A revision of the genus Zaglossus (Monotremata, Tachyglossidae) with description of new species and subspecies. Mammalia, 62, 387. doi:10.1515/mamm.1998.62.3.367",https://core.ac.uk/download/pdf/144851693.pdf,RMNH MAM.17301 [holotype],,"“‘Oost-top, Berg Rara, 1600 m,’ Cyclops Mountains, Dutch New Guinea [= Irian Jaya, New Guinea, Indonesia].”",,,"attenboroughi Flannery & Groves, 1998",may be a synonym of bartoni,"Leary, T., Seri, L., Flannery, T., Wright, D., Hamilton, S., Helgen, K., Singadan, R., Menzies, J., Allison, A., James, R., Aplin, K., Salas, L. & Dickman, C. 2016. Zaglossus attenboroughi. The IUCN Red List of Threatened Species 2016: e.T136322A21964353. Downloaded on 12 September 2020.","Known from a single specimen collected from Berg Rara Mt in the Cyclops Mts, extreme N Papua Province, Indonesia on New Guinea. No other records of the species exist and it may be extinct, although an expedition to the Cyclops Mts in 2007 found recent digging activity and burrows, as well as local knowledge of the species, that implies the species is still there (Baillie et al., 2009).","Baillie, J. E., Turvey, S. T., & Waterman, C. (2009). Survival of Attenborough's long-beaked echidna Zaglossus attenboroughi in New Guinea. Oryx, 43(1), 146-148.",Indonesia(PP),Indonesia,Oceania,Australasia/Oceania,CR,0,0,0,Zaglossus_attenboroughi,0,sciname match,Zaglossus_attenboroughi,0,
Zaglossus_bartoni,1000004,1,Eastern Long-beaked Echidna,Barton's Long-beaked Echidna,Yinotheria,Australosphenida,NA,NA,MONOTREMATA,NA,NA,NA,NA,TACHYGLOSSIDAE,NA,NA,Zaglossus,NA,bartoni,O. Thomas,1907,1,Acanthoglossus_Bruijnii_Bartoni,"Thomas, O. (1907). On the occurrence of Acanthoglossus in British New Guinea. Annals and Magazine of Natural History, 20, 294.",https://biodiversitylibrary.org/page/26413535,BM 1907.7.17.5 [holotype],,"“Mount Victoria, British New Guinea [= Albert Edward Range, Papua New Guinea]”, alt 8000 ft [= 2438 m].",,,"bartoni (O. Thomas, 1907)|clunius O. Thomas & W. Rothschild, 1922|bubuensis Laurie, 1952|diamondi Flannery & Groves, 1998|smeenki Flannery & Groves, 1998",NA,NA,"Highlands of New Guinea, including the Central Range from the Paniai Lakes of C Papua Province, Indonesia to the SE peninsula of Papua New Guinea (including an isolated population in the Nanneau Mts, Oro Province), the Mts of the Huon Peninsula of Morobe Province, and the Foja Mts of Papua Province, extending to lower elevations on the S side of the Central Range.",NA,Indonesia(PP),Indonesia|Papua New Guinea,Oceania,Australasia/Oceania,VU,0,0,0,Zaglossus_bartoni,0,sciname match,Zaglossus_bartoni,0,
Zaglossus_bruijnii,1000005,1,Western Long-beaked Echidna,Long-beaked Echidna|Long-nosed Echidna|Long-nosed Spiny Anteater|New Guinea Long-nosed Echidna,Yinotheria,Australosphenida,NA,NA,MONOTREMATA,NA,NA,NA,NA,TACHYGLOSSIDAE,NA,NA,Zaglossus,NA,bruijnii,W. Peters & Doria,1876,1,Tachyglossus_Bruijnii,"Peters, W., & Doria, G. (1876). Descrizione di una nuova specie di Tachyglossus proveniente dalla Nuova Guinea settentrionale. Annali del Museo Civico di Storia Naturale di Genova, 9, 183.",https://biodiversitylibrary.org/page/29875915,MSNG 1623 [holotype],,"“Mons Arfak, Nova Guinea sept [= Arfak Mountains, Manokwari Division, Vogelkop Peninsula, Irian Jaya, Indonesia].”",,,"bruijnii (W. Peters & Doria, 1876)|tridactyla (Dubois, 1884)|villosissima (Dubois, 1884)|nigro-aculeatus (W. Rothschild, 1892)|gularis W. Rothschild, 1922|pallidus W. Rothschild, 1922|goodfellowi (O. Thomas, 1907)",NA,NA,"The Vogelkop Peninsula of Papua Province, Indonesia on New Guinea, including Salawati I (where it is possibly extinct) and possibly Batanta and Waigeo Is (Helgen, 2007). A specimen from the early 1900's has been identified in museum collections from Mt Anderson, Kimberley region of N Western Australia, Australia; however, this has been disputed and the specimen is likely a mislabled animal from New Guinea (Helgen et al., 2012; Burbidge, 2017).","Helgen, K. M. (2007). A Taxonomic and Geographic Overview of the Mammals of Papua. In: A. J. Marshall and B. M. Beehler (eds), The Ecology of Papua, pp. 689-749. Periplus Editions, Singapore.|Helgen, K. M., Miguez, R. P., Kohen, J. L., & Helgen, L. E. (2012). Twentieth century occurrence of the long-beaked echidna Zaglossus bruijnii in the Kimberley region of Australia. ZooKeys, (255), 103.|Burbidge, A. A. (2017). Did Zaglossus bruijnii occur in the Kimberley region of Western Australia?. Australian Mammalogy, 40(2), 315-318.",Indonesia(PP),Indonesia,Oceania,Australasia/Oceania,CR,0,0,0,Zaglossus_bruijnii,0,sciname match,Zaglossus_bruijni,0,
Caenolestes_caniventer,1000006,2,Gray-bellied Shrew-opossum,Gray-bellied Caenolestid|Pale-bellied Shrew-opossum,Theria,Marsupialia,NA,Ameridelphia,PAUCITUBERCULATA,NA,NA,NA,NA,CAENOLESTIDAE,NA,NA,Caenolestes,NA,caniventer,Anthony,1921,0,Cænolestes_caniventer,"Anthony, H. E. (1921). Preliminary report on Ecuadorean mammals, No. 1. American Museum Novitates, 20, 6.",http://digitallibrary.amnh.org/handle/2246/4636,AMNH 47174 [holotype],,"""El Chiral, Western Andes; altitude, 5350 ft. [1631 m]; Prov. Del Oro, Ecuador.""",,,"caniventer Anthony, 1921",NA,NA,"Andes of W Ecuador and NW Peru, S to San Andres de Cutervo, Cajamarca.",NA,NA,Ecuador|Peru,South America,Neotropic,NT,0,0,0,Caenolestes_caniventer,0,sciname match,Caenolestes_caniventer,0,
Caenolestes_condorensis,1000007,2,Condor Shrew-opossum,Andean Caenolestid,Theria,Marsupialia,NA,Ameridelphia,PAUCITUBERCULATA,NA,NA,NA,NA,CAENOLESTIDAE,NA,NA,Caenolestes,NA,condorensis,Albuja & B. D. Patterson,1996,0,Caenolestes_condorensis,"Albuja, L., & Patterson, B. D. (1996). A new species of northern shrew-opposum (Paucituberculata: Caenolestidae) from the Cordillera del Condor, Ecuador. Journal of Mammalogy, 77(1), 42.",https://academic.oup.com/jmammal/article/77/1/41/883432,FMNH 152134 [holotype],,"""'Achupallas', … camp on the upper plateau of the Cordillera del Cóndor, in the Provincia de Morona-Santiago, Ecuador, coordinates 3° 27' 03"" S, 78° 29' 9"" W, elevation 2,080 m.""",-3.45083,-78.4858,"condorensis Albuja & B. D. Patterson, 1996",NA,NA,"Known only from the type locality in the Cordillera del Condor, Provincia Morona-Santiago, SE Ecuador, but likely extends into Peru in the same cordillera.",NA,NA,Ecuador|Peru?,South America,Neotropic,VU,0,0,0,Caenolestes_condorensis,0,sciname match,Caenolestes_condorensis,0,
Caenolestes_convelatus,1000008,2,Blackish Shrew-opossum,Northern Caenolestid|Northern Shrew-opossum,Theria,Marsupialia,NA,Ameridelphia,PAUCITUBERCULATA,NA,NA,NA,NA,CAENOLESTIDAE,NA,NA,Caenolestes,NA,convelatus,Anthony,1924,0,Cænolestes _convelatus,"Anthony, H. E. (1924). Preliminary report on Ecuadorian mammals. No. 5. American Museum Novitates, 120, 1.",http://digitallibrary.amnh.org/handle/2246/4330,AMNH 64462 [holotype],,"""Las Maquinas, Western Andes, 7000 feet [= 2134 m] altitude, on trail from Aloag to Santo Domingo de los Colorados, [Pichincha,] Ecuador.""",,,"convelatus Anthony, 1924|barbarensis Bublitz, 1987",NA,NA,Andes of WC Colombia and NW Ecuador.,NA,NA,Colombia|Ecuador,South America,Neotropic,VU,0,0,0,Caenolestes_convelatus,0,sciname match,Caenolestes_convelatus,0,
Caenolestes_fuliginosus,1000009,2,Dusky Shrew-opossum,Common Gray Shrew-opossum|Dusky Caenolestid|Silky Shrew-opossum,Theria,Marsupialia,NA,Ameridelphia,PAUCITUBERCULATA,NA,NA,NA,NA,CAENOLESTIDAE,NA,NA,Caenolestes,NA,fuliginosus,Tomes,1863,1,H[yracodon]._fuliginosus,"Tomes, R. F. (1863). Notice of a new American form of marsupial. Proceedings of the Zoological Society of London, 51. https://doi.org/10.1111/j.1469-7998.1863.tb00386.x",https://www.biodiversitylibrary.org/page/30681349,"BM 7.1.1.191 [holotype, previously AMNH 64442]",,"""Ecuador."" Restricted to ""on Mt. Pichincha"" by Stone, 1914 and to ""from the paramos of Mt. Chimborazo or Mt. Pichincha"" by Osgood, 1921, although the exact locality is uncertain.",,,"fuliginosus (Tomes, 1863)|obscurus O. Thomas, 1895|tatei Anthony, 1923|centralis Bublitz, 1987",NA,NA,Andes Centrales and Orientales of Colombia and extreme SW Venezuela and the Andes of C and N Ecuador.,NA,NA,Colombia|Venezuela|Ecuador,South America,Neotropic,LC,0,0,0,Caenolestes_fuliginosus,0,sciname match,Caenolestes_fuliginosus,0,
Caenolestes_sangay,1000010,2,Sangay Shrew-opossum,,Theria,Marsupialia,NA,Ameridelphia,PAUCITUBERCULATA,NA,NA,NA,NA,CAENOLESTIDAE,NA,NA,Caenolestes,NA,sangay,"Ojala-Barbour, C. M. Pinto, Brito, Albuja, T. E. Lee, & B. D. Patterson",2013,0,Caenolestes_sangay,"Ojala-Barbour, R., Pinto, C.M., Brito, J., Albuja, L., Lee Jr., T. E., & Patterson, B. D. (2013). A new species of shrew-opossum (Paucituberculata-Caenolestidae) with a phylogeny of extant caenolestids. Journal of Mammalogy, 94(5), 971. https://doi.org/10.1644/13-MAMM-A-018.1",https://academic.oup.com/jmammal/article/94/5/967/869578,"MEPN 12137 [holotype], MEPN 12134 [paratype], MEPN 12136 [paratype], MEPN 12147 [paratype], FMNH 219794 [paratype], MEPN 9260 [paratype], ACUNHC 1551 [paratype], ACUNHC 1552 [paratype], QCAZ 11876 [paratype], QCAZ 11877 [paratype], MECN 1517 [paratype]",,"""2,795 m on the eastern slopes of the Andes at Tinguichaca (2° 13' 48.72"" S, 78° 26' 42.14"" W) in Sangay National Park, Morona Santiago, Ecuador, along the Macas–Riobamba highway.""",-2.2302,-78.445,"sangay Ojala-Barbour, C. M. Pinto, Brito, Albuja, T. E. Lee, & B. D. Patterson, 2013",recently described,"Ojala-Barbour, R., Pinto, C. M., Brito M, J., Albuja V, L., Lee Jr, T. E., & Patterson, B. D. (2013). A new species of shrew-opossum (Paucituberculata: Caenolestidae) with a phylogeny of extant caenolestids. Journal of Mammalogy, 94(5), 967-982.","Known from five localities on the E side of the Andes of S Ecuador in Provincia Morona-Santiago (Tinguichaca, Zuñac, and Atillo) and Provincia Zamora-Chinchipe (Sabanilla and Tapichalaca).",NA,NA,Ecuador,South America,Neotropic,VU,0,0,0,Caenolestes_sangay,0,unmatched,NA,1,
